1015026025_2016_12684_02_001_S272_R1.mature 1108646278_2016_12684_02_001_S257_R1.mature 1108646298_2016_12684_02_002_S301_R1.mature 1159474392_2016_12684_02_002_S319_R1.mature 1185179825_2016_12684_02_001_S227_R1.mature 1185179826_2016_12684_02_002_S290_R1.mature 1185179827_2016_12684_02_002_S346_R1.mature 1185179828_2016_12684_02_001_S215_R1.mature 1185179833_2016_12684_02_002_S323_R1.mature 1185179834_2016_12684_02_001_S200_R1.mature 1185179835_2016_12684_02_001_S240_R1.mature 1185179836_2016_12684_02_002_S331_R1.mature 1185179841_2016_12684_02_002_S350_R1.mature 1185179842_2016_12684_02_001_S193_R1.mature 1185179843_2016_12684_02_002_S376_R1.mature 1185179844_2016_12684_02_001_S244_R1.mature 1185179849_2016_12684_02_001_S202_R1.mature 1185179850_2016_12684_02_001_S282_R1.mature 1185179851_2016_12684_02_002_S377_R1.mature 1185179852_2016_12684_02_001_S266_R1.mature 1185179857_2016_12684_02_001_S220_R1.mature 1185179858_2016_12684_02_001_S217_R1.mature 1185179859_2016_12684_02_001_S280_R1.mature 1185179860_2016_12684_02_001_S226_R1.mature 1185179865_2016_12684_02_002_S318_R1.mature 1185179866_2016_12684_02_001_S246_R1.mature 1185179867_2016_12684_02_002_S366_R1.mature 1185179868_2016_12684_02_001_S236_R1.mature 1185179873_2016_12684_02_002_S382_R1.mature 1185179874_2016_12684_02_002_S306_R1.mature 1185179875_2016_12684_02_002_S303_R1.mature 1185179876_2016_12684_02_001_S271_R1.mature 1185179881_2016_12684_02_001_S276_R1.mature 1185179882_2016_12684_02_001_S258_R1.mature 1185179883_2016_12684_02_002_S326_R1.mature 1185179884_2016_12684_02_002_S317_R1.mature 1185179889_2016_12684_02_002_S298_R1.mature 1185179890_2016_12684_02_001_S229_R1.mature 1185179892_2016_12684_02_002_S302_R1.mature 1185179897_2016_12684_02_001_S247_R1.mature 1185179898_2016_12684_02_001_S273_R1.mature 1185179899_2016_12684_02_002_S310_R1.mature 1185179900_2016_12684_02_001_S203_R1.mature 1185179905_2016_12684_02_001_S209_R1.mature 1185179906_2016_12684_02_002_S294_R1.mature 1185179907_2016_12684_02_001_S251_R1.mature 1185179908_2016_12684_02_001_S196_R1.mature 1185179912_2016_12684_02_001_S231_R1.mature 1185179913_2016_12684_02_002_S295_R1.mature 1185179914_2016_12684_02_002_S338_R1.mature 1185179915_2016_12684_02_002_S316_R1.mature 1185179916_2016_12684_02_002_S353_R1.mature 1185201037_2016_12684_02_002_S370_R1.mature 1185201038_2016_12684_02_002_S311_R1.mature 1185201039_2016_12684_02_001_S216_R1.mature 1185201040_2016_12684_02_002_S373_R1.mature 1185201041_2016_12684_02_001_S256_R1.mature 1185201042_2016_12684_02_001_S279_R1.mature 1185201043_2016_12684_02_001_S281_R1.mature 1185201044_2016_12684_02_002_S378_R1.mature 1185201045_2016_12684_02_001_S287_R1.mature 1185201046_2016_12684_02_002_S347_R1.mature 1185201047_2016_12684_02_001_S201_R1.mature 1185201048_2016_12684_02_002_S349_R1.mature 1185201049_2016_12684_02_002_S292_R1.mature 1185201050_2016_12684_02_001_S206_R1.mature 1185201051_2016_12684_02_002_S365_R1.mature 1185201052_2016_12684_02_001_S260_R1.mature 1185201053_2016_12684_02_002_S345_R1.mature 1185201054_2016_12684_02_002_S320_R1.mature 1185201055_2016_12684_02_002_S364_R1.mature 1185201056_2016_12684_02_002_S380_R1.mature 1185201057_2016_12684_02_001_S285_R1.mature 1185201058_2016_12684_02_001_S248_R1.mature 1185201059_2016_12684_02_001_S238_R1.mature 1185201060_2016_12684_02_001_S230_R1.mature 1185201061_2016_12684_02_001_S268_R1.mature 1185201062_2016_12684_02_001_S233_R1.mature 1185201063_2016_12684_02_002_S335_R1.mature 1185201064_2016_12684_02_002_S374_R1.mature 1185201065_2016_12684_02_002_S325_R1.mature 1185201066_2016_12684_02_001_S214_R1.mature 1185201067_2016_12684_02_001_S239_R1.mature 1185201068_2016_12684_02_002_S299_R1.mature 1185201069_2016_12684_02_002_S351_R1.mature 1185201070_2016_12684_02_001_S235_R1.mature 1185201071_2016_12684_02_001_S283_R1.mature 1185201072_2016_12684_02_002_S293_R1.mature 1185201073_2016_12684_02_001_S264_R1.mature 1185201074_2016_12684_02_001_S218_R1.mature 1185201075_2016_12684_02_001_S212_R1.mature 1185201076_2016_12684_02_002_S308_R1.mature 1185201077_2016_12684_02_002_S341_R1.mature 1185201078_2016_12684_02_002_S289_R1.mature 1185201079_2016_12684_02_002_S372_R1.mature 1185201080_2016_12684_02_002_S314_R1.mature 1185201081_2016_12684_02_001_S284_R1.mature 1185203725_2016_12684_02_002_S340_R1.mature 1185203726_2016_12684_02_002_S312_R1.mature 1185203727_2016_12684_02_002_S304_R1.mature 1185203728_2016_12684_02_002_S336_R1.mature 1185203729_2016_12684_02_001_S197_R1.mature 1185203730_2016_12684_02_002_S381_R1.mature 1185203731_2016_12684_02_002_S332_R1.mature 1185203732_2016_12684_02_002_S315_R1.mature 1185203733_2016_12684_02_001_S204_R1.mature 1185203734_2016_12684_02_002_S360_R1.mature 1185203735_2016_12684_02_002_S358_R1.mature 1185203736_2016_12684_02_001_S261_R1.mature 1185203737_2016_12684_02_002_S367_R1.mature 1185203738_2016_12684_02_001_S224_R1.mature 1185203739_2016_12684_02_001_S243_R1.mature 1185203740_2016_12684_02_001_S234_R1.mature 1185203741_2016_12684_02_001_S270_R1.mature 1185203742_2016_12684_02_001_S277_R1.mature 1185203743_2016_12684_02_001_S237_R1.mature 1185203744_2016_12684_02_001_S198_R1.mature 1185203745_2016_12684_02_001_S286_R1.mature 1185203746_2016_12684_02_002_S309_R1.mature 1185203747_2016_12684_02_002_S330_R1.mature 1185203748_2016_12684_02_002_S363_R1.mature 1185203749_2016_12684_02_001_S205_R1.mature 1185203750_2016_12684_02_001_S245_R1.mature 1185203751_2016_12684_02_001_S207_R1.mature 1185203752_2016_12684_02_002_S300_R1.mature 1185203753_2016_12684_02_002_S297_R1.mature 1185203754_2016_12684_02_001_S228_R1.mature 1185203755_2016_12684_02_001_S275_R1.mature 1185203756_2016_12684_02_002_S371_R1.mature 1185203757_2016_12684_02_001_S232_R1.mature 1185203758_2016_12684_02_002_S344_R1.mature 1185203759_2016_12684_02_001_S265_R1.mature 1185203760_2016_12684_02_002_S379_R1.mature 1185203761_2016_12684_02_002_S322_R1.mature 1185203762_2016_12684_02_002_S361_R1.mature 1185203763_2016_12684_02_002_S362_R1.mature 1185203764_2016_12684_02_001_S213_R1.mature 1185203766_2016_12684_02_001_S252_R1.mature 1185203767_2016_12684_02_001_S269_R1.mature 1185203768_2016_12684_02_001_S241_R1.mature 1185203769_2016_12684_02_002_S329_R1.mature 1185203770_2016_12684_02_001_S242_R1.mature 1185203771_2016_12684_02_001_S254_R1.mature 1185203772_2016_12684_02_002_S369_R1.mature 1185203773_2016_12684_02_001_S255_R1.mature 1185203774_2016_12684_02_001_S194_R1.mature 1185203775_2016_12684_02_001_S263_R1.mature 1185203776_2016_12684_02_002_S354_R1.mature 1185203777_2016_12684_02_001_S267_R1.mature 1185203778_2016_12684_02_002_S328_R1.mature 1185203779_2016_12684_02_002_S321_R1.mature 1185203780_2016_12684_02_001_S222_R1.mature 1185203781_2016_12684_02_001_S195_R1.mature 1185203782_2016_12684_02_002_S324_R1.mature 1185203783_2016_12684_02_001_S199_R1.mature 1185203784_2016_12684_02_001_S262_R1.mature 1185203785_2016_12684_02_001_S253_R1.mature 1185203786_2016_12684_02_001_S288_R1.mature 1185203787_2016_12684_02_002_S355_R1.mature 1185203788_2016_12684_02_002_S296_R1.mature 1185203789_2016_12684_02_001_S259_R1.mature 1185203790_2016_12684_02_001_S249_R1.mature 1185203791_2016_12684_02_002_S333_R1.mature 1185203792_2016_12684_02_001_S210_R1.mature 1185203793_2016_12684_02_002_S357_R1.mature 1185203794_2016_12684_02_002_S352_R1.mature 1185203795_2016_12684_02_002_S342_R1.mature 1185203796_2016_12684_02_002_S337_R1.mature 1185203797_2016_12684_02_002_S334_R1.mature 1185203798_2016_12684_02_002_S356_R1.mature 1185203799_2016_12684_02_002_S305_R1.mature 1185203800_2016_12684_02_002_S383_R1.mature 1185203801_2016_12684_02_002_S368_R1.mature 1185203802_2016_12684_02_001_S219_R1.mature 1185203803_2016_12684_02_002_S327_R1.mature 1185203804_2016_12684_02_002_S339_R1.mature 1185203805_2016_12684_02_001_S250_R1.mature 1185203806_2016_12684_02_001_S274_R1.mature 1185203807_2016_12684_02_001_S223_R1.mature 1185203808_2016_12684_02_001_S225_R1.mature 1185203809_2016_12684_02_001_S211_R1.mature 1185203810_2016_12684_02_002_S343_R1.mature 1185203811_2016_12684_02_002_S291_R1.mature 1185203812_2016_12684_02_002_S375_R1.mature 1185203813_2016_12684_02_002_S384_R1.mature 1185203814_2016_12684_02_001_S221_R1.mature 1185203815_2016_12684_02_002_S348_R1.mature 1185203816_2016_12684_02_002_S307_R1.mature 1185203817_2016_12684_02_002_S359_R1.mature 1185203818_2016_12684_02_001_S278_R1.mature 1185203819_2016_12684_02_002_S313_R1.mature 1185203820_2016_12684_02_001_S208_R1.mature
hsa-miR-199b-5p 52 0 0 0 0 0 0 13 11 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 18 16 0 13 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 22 0 0 0 0 0 6 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0
hsa-miR-19b-3p 84 71 33 63 13 18 12 0 12 58 24 15 42 14 29 32 81 24 126 73 64 29 0 0 59 35 160 96 1 24 57 19 0 29 53 84 34 21 0 0 13 31 29 111 0 21 101 48 4 22 33 40 7 0 16 47 125 41 50 13 0 78 0 54 0 26 34 0 44 39 41 34 13 49 0 0 19 0 10 78 1 57 51 32 132 91 8 32 48 68 33 0 0 11 0 12 8 6 0 66 98 0 55 40 116 0 80 0 15 68 19 113 93 75 0 24 34 0 22 102 56 56 57 61 22 32 9 33 40 85 14 152 37 30 9 166 37 17 17 27 39 0 0 69 56 63 24 31 14 6 32 0 131 26 25 81 23 30 0 0 0 23 10 22 36 73 0 44 55 16 84 22 0 140 486 36 29 26 0 0 32 20 0 38 7 14 8 70 60 35 146 32
hsa-miR-200b-5p 19 12 0 0 0 0 0 0 0 0 0 0 29 7 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 16 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 8 0 54 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 17 12 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 6 73 0 0 0 0 0 0 0 0 0 39 17 18 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 0
hsa-miR-200c-3p 30 34 0 0 0 0 10 0 22 0 20 0 14 38 9 0 0 17 10 20 90 0 0 0 0 0 0 52 21 0 0 8 22 0 13 0 12 0 0 0 21 8 0 0 0 16 0 0 0 8 15 0 0 0 0 8 0 24 0 0 22 0 0 0 0 0 0 0 13 0 0 11 0 21 0 0 0 0 7 0 0 43 0 0 12 0 0 4 17 5 0 0 0 0 0 0 0 0 0 26 0 0 0 14 10 0 45 0 0 0 43 28 0 25 0 0 0 11 0 0 0 27 6 38 0 0 0 0 1 0 0 14 3 0 0 31 16 0 12 0 6 0 5 0 0 0 0 0 21 259 0 0 7 0 0 29 16 0 0 0 0 25 7 24 0 5 17 0 0 0 18 7 0 10 30 0 32 0 0 0 16 0 13 4 0 0 19 0 0 8 0 19
hsa-miR-203a-3p 449 19 11 153 72 3 104 39 13 2 48 55 14 115 28 64 0 26 65 0 709 92 100 12 0 55 56 220 43 70 27 320 35 15 51 1 88 1 9 101 339 5 74 39 25 21 44 32 0 65 0 67 47 14 0 18 0 35 55 13 35 68 75 22 39 75 0 14 33 42 42 0 24 103 107 73 6 51 0 96 46 29 20 13 51 33 141 0 60 368 38 0 64 6 0 93 53 15 12 24 97 28 24 34 119 116 17 48 0 118 31 39 8 32 80 78 102 41 22 75 41 56 36 34 0 13 104 109 23 79 1 73 10 14 1 80 102 105 103 39 17 54 19 32 4 344 30 0 13 8158 68 15 176 125 129 0 145 14 0 0 0 53 33 133 34 14 0 107 30 1 64 31 184 181 157 37 58 103 0 21 37 49 17 28 23 206 0 0 6 57 116 44
hsa-miR-204-5p 88 1 0 0 0 5 0 0 0 11 65 0 27 15 21 11 55 0 0 12 11 0 18 0 46 0 0 0 15 0 0 0 0 21 1 16 6 0 6 0 0 0 0 19 0 24 0 69 0 0 0 5 24 0 39 0 19 0 0 0 0 0 6 5 9 15 28 0 0 0 9 0 0 15 0 0 0 0 0 5 0 0 10 11 0 0 9 0 0 0 43 0 0 0 0 34 19 0 11 8 0 0 0 0 0 0 0 0 0 15 9 0 12 14 0 0 0 12 0 0 9 0 13 52 0 0 16 0 11 0 0 12 0 0 0 4 0 0 4 21 15 0 0 0 14 0 8 0 6 0 0 0 37 0 10 26 0 0 13 6 0 0 0 26 25 0 11 26 24 0 14 0 0 0 57 15 0 0 0 0 0 11 18 10 0 0 0 36 0 0 35 0
hsa-miR-20a-5p 64 14 13 0 0 9 32 0 11 0 24 0 17 20 17 9 0 30 28 50 95 36 44 33 0 36 13 9 0 0 68 0 0 48 34 0 31 38 25 0 0 0 0 84 0 0 180 78 15 26 0 77 0 0 36 21 20 30 24 22 0 28 0 0 0 36 23 0 0 95 38 0 20 0 0 0 10 15 23 80 0 66 9 23 27 0 23 0 0 201 0 0 49 0 0 12 7 0 39 33 23 0 0 43 3 0 0 0 8 27 16 20 19 83 0 0 12 0 5 0 89 90 32 35 23 41 0 56 12 55 18 7 22 13 0 41 0 0 7 125 36 36 65 0 0 0 0 0 12 58 0 0 99 33 3 26 22 10 0 0 7 19 10 30 21 66 11 56 0 0 32 0 0 23 119 13 0 30 0 26 34 56 12 35 0 0 18 49 0 41 47 10
hsa-miR-21-3p 54 50 0 0 1 25 13 68 17 0 18 19 3 25 38 2 85 16 41 36 0 24 38 31 0 50 40 58 9 23 43 0 77 39 8 0 29 20 11 4 21 16 0 70 0 24 15 22 0 3 0 49 0 18 118 19 18 19 56 50 86 41 113 1 10 34 20 14 10 0 25 0 56 25 0 14 21 15 5 9 1 67 24 5 26 93 0 25 0 101 36 0 27 0 17 43 70 4 6 0 11 9 8 39 30 23 87 0 13 22 0 26 30 29 20 6 30 51 32 0 0 26 31 87 11 0 10 0 66 120 28 66 10 7 13 28 30 31 10 58 67 18 14 9 61 0 0 0 14 31 0 8 61 0 24 135 83 0 38 0 24 81 21 106 17 12 28 25 22 14 67 0 0 85 65 4 0 0 3 0 32 26 16 21 0 0 29 0 0 20 54 56
hsa-miR-21-5p 9925 5737 6858 7063 1817 4152 7354 3958 6654 5264 17737 2248 8024 8234 8000 4761 12066 5353 9931 9704 14259 8118 6045 2434 4173 8566 15974 20300 7106 4484 11007 4709 8126 6521 5144 7269 7051 4831 2477 4128 9326 1994 4402 11638 1874 3762 10584 16663 2922 7761 3565 12245 8654 2498 11712 7055 10694 15083 9351 9964 7504 11135 9006 7636 2141 6901 6510 3709 7036 5599 8562 5168 5940 8410 1064 1719 3439 4807 5453 16951 10530 12998 7605 5777 11052 9682 5277 3622 4113 16678 6543 4362 5715 961 4100 14124 5367 6164 1814 7065 8173 4951 4070 9422 14873 7707 7325 993 3215 13036 6375 8824 7224 14551 8682 4292 7439 5222 3999 2793 13671 11819 6426 22619 8630 5605 1017 8963 8912 11835 4658 19193 4745 3807 5229 36502 9492 2986 3704 16145 9926 2455 4799 7026 5770 9691 4277 5632 3773 12444 7568 1470 11653 3763 9679 9647 12586 4505 4713 3264 4287 5952 5236 23712 4133 11611 5250 17137 7335 1931 9188 3767 4849 13796 36694 8478 5270 7953 2404 3917 8639 5848 1518 9669 1632 2039 4533 8200 3667 7345 15712 13370
hsa-miR-210-3p 112 0 0 2 0 6 12 0 27 0 0 27 0 0 10 26 0 4 13 22 3 0 41 0 0 0 0 0 0 0 0 0 42 0 29 7 20 8 0 9 0 0 0 31 0 0 35 4 32 35 0 9 10 0 0 16 20 19 37 0 0 0 30 10 0 48 15 0 35 122 14 41 7 39 50 5 11 1 18 9 0 0 23 1 5 0 0 0 0 27 14 0 11 2 0 18 6 0 17 0 0 18 0 26 8 0 21 0 3 0 6 24 0 23 52 99 25 0 17 9 0 0 43 0 20 0 5 0 0 90 0 0 1 0 26 40 64 0 0 13 10 0 0 0 10 17 9 14 26 0 49 0 45 29 0 49 23 0 0 0 11 0 16 16 20 26 0 0 10 0 0 38 0 0 19 2 0 0 0 11 6 27 8 8 8 7 10 0 6 45 0 7
hsa-miR-211-5p 1 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 95 0 0 4 0 0 0 0 17 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 8 0 0 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 0 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 22 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
hsa-miR-2110 1 34 0 0 0 39 69 53 22 50 78 5 28 39 31 19 0 28 117 56 116 84 59 61 0 0 65 177 64 50 47 23 0 28 6 32 15 36 29 25 47 24 60 159 27 32 0 15 47 71 33 33 120 0 101 102 55 30 0 124 0 60 51 14 15 105 29 18 127 0 109 30 47 32 0 8 0 59 65 100 55 47 135 17 27 84 19 85 41 70 10 0 46 6 44 112 9 0 0 12 44 31 57 137 81 33 110 0 42 68 27 71 37 67 150 179 81 0 12 12 130 66 0 107 37 0 15 0 57 144 19 133 56 15 199 105 97 33 0 63 27 60 94 150 29 136 0 52 31 64 37 102 88 63 0 169 48 13 87 39 0 0 22 133 32 42 0 44 85 57 109 58 62 92 375 81 30 0 25 12 104 30 72 80 0 27 40 39 64 15 110 52
hsa-miR-214-3p 29 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 77 0 31 0 32 1 64 0 0 0 0 0 5 20 10 0 121 4 0 0 3 6 0 0 71 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 4 46 52 0 23 13 37 0 0 0 0 0 0 0 19 65 0 6 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 1 0 0 0 8 0 5 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 11 0 0 12 0 0 0 0 4 0 7 0 9 0 0 10 0 22 0 0 86 0 0 20 31 14 0 11 10 0 12 0 0 0 0 0 31 0 0 0 14 0 11 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 5 0 0 4 0 0 0 0 0
hsa-miR-215-5p 156 19 17 0 13 22 142 33 0 30 123 0 10 98 33 54 181 33 17 40 451 60 13 60 89 53 50 171 55 0 11 39 90 103 33 1 23 0 0 72 21 11 35 69 0 22 63 132 28 160 8 18 71 63 58 24 45 42 6 79 0 90 47 53 32 23 23 0 69 0 17 27 45 40 0 0 0 38 44 97 5 129 70 9 0 29 14 1 16 0 32 0 87 0 30 41 6 45 21 7 63 0 0 111 0 43 38 0 0 117 0 38 31 205 0 0 33 82 41 39 28 0 0 61 0 17 27 43 33 39 58 215 32 24 0 258 70 85 49 0 36 11 1 1 0 0 37 69 1 20 41 0 12 11 15 112 126 1 111 0 0 67 142 401 44 37 87 79 37 34 103 42 0 14 91 48 77 0 21 0 101 11 0 31 5 25 8 53 6 117 80 38
hsa-miR-22-3p 4825 3777 2062 5218 1236 1580 3593 1858 3075 3678 5394 1656 3630 2522 3049 3490 4947 2016 4392 4969 7457 4497 6260 1096 4349 5374 5868 9120 2664 2353 3319 4257 6478 3633 2052 3903 4405 1887 996 3209 3528 922 2179 4865 622 2453 3229 6048 1996 2714 1552 3815 6655 1642 4770 3341 7144 7718 3764 2863 3467 3311 5562 2767 1282 2005 4535 1531 3165 3255 3769 3706 3318 4562 1385 1389 2045 2120 1625 4393 6029 5424 6020 1111 8943 3883 2549 1765 2454 5717 5086 1990 2987 100 4363 5982 2055 2790 809 2191 3513 2328 2081 5056 6012 3491 4061 1607 2387 6733 2349 6144 5109 11693 5337 4390 5524 3266 1157 1740 4957 4437 3845 5885 1972 3175 1190 5502 3529 6057 1771 10664 3419 2041 3549 16978 6029 2152 2466 8389 3455 3637 1628 8173 3465 2705 2599 2707 1856 4241 5260 1177 6097 1768 3436 5292 6602 2518 3825 3406 1733 4099 1963 11498 1748 5540 2241 3560 3226 1328 3505 3656 3812 5714 13346 5046 3715 4794 928 1825 3427 2437 1975 3634 1035 1098 1776 2631 2840 2993 6119 3518
hsa-miR-22-5p 37 0 17 29 0 14 9 11 7 34 0 19 23 0 26 13 0 35 25 25 46 13 77 37 0 0 0 36 0 16 23 8 23 10 13 0 8 0 0 0 6 0 64 27 15 0 0 15 0 22 0 39 58 6 13 10 51 0 8 24 0 26 18 47 25 60 53 0 24 92 25 14 0 97 0 15 28 0 15 33 27 33 6 4 40 103 0 22 19 78 0 0 17 10 8 14 0 36 2 27 4 28 4 45 78 0 0 0 4 30 56 0 0 16 97 17 13 0 3 11 33 11 8 15 7 43 0 68 38 54 54 7 27 34 56 200 35 12 0 23 23 24 0 0 47 19 9 0 0 0 49 0 3 0 20 44 0 11 39 0 0 0 9 11 35 59 0 8 35 37 17 0 0 44 0 36 0 0 4 27 29 65 18 21 16 0 11 63 12 15 0 25
hsa-miR-221-3p 208 358 277 432 8 308 212 152 185 170 963 149 287 353 227 250 333 146 449 496 987 656 477 121 182 516 636 498 263 367 255 134 353 541 118 196 293 135 188 250 539 105 283 749 121 289 770 541 203 183 106 278 361 113 466 500 407 277 206 419 422 422 556 258 208 234 219 139 229 538 566 139 259 431 63 105 209 142 181 659 611 839 250 168 276 604 191 169 191 1298 287 143 291 83 368 572 177 439 60 309 289 255 310 655 509 339 330 112 215 511 217 486 463 1060 429 251 354 189 186 82 537 518 479 608 221 420 74 284 359 462 124 1186 149 114 168 1279 375 165 115 754 446 220 190 318 489 576 118 296 207 739 655 22 386 220 189 574 1011 89 297 213 371 583 213 708 325 605 74 440 190 168 784 133 160 912 914 284 704 67 89 184 465 287 164 344 85 112 151 258 225 235 839 659
hsa-miR-222-3p 220 521 197 294 35 196 299 105 177 68 891 61 305 295 145 125 204 218 258 198 801 467 192 36 90 267 910 527 291 158 324 98 111 325 136 99 213 149 188 152 640 78 83 420 108 174 104 682 174 255 241 346 463 121 407 503 277 236 295 331 364 273 365 315 129 201 324 83 360 158 382 80 166 332 0 64 172 180 85 806 889 725 174 151 439 136 189 283 153 952 320 2 283 93 131 617 60 436 73 267 196 226 164 597 674 241 307 103 65 521 341 288 283 777 471 221 256 128 183 161 419 325 410 749 213 170 77 391 345 197 107 1003 244 120 505 1041 333 166 110 682 346 87 156 211 206 591 65 220 138 608 381 14 375 179 238 585 450 105 42 77 139 229 212 782 345 602 235 610 241 60 395 158 258 741 1486 243 269 229 67 219 246 168 119 398 106 136 104 235 224 259 1343 740
hsa-miR-223-3p 2210 2101 1563 1182 377 1388 1470 1304 1219 1590 7657 572 898 2346 1731 1206 1375 1162 4968 3274 4729 2775 2093 301 471 2290 3146 3666 1936 1303 1784 1137 2374 2879 812 600 1808 432 851 943 3411 735 778 3482 512 1347 3343 3733 499 1393 598 1992 2557 980 5077 3655 3360 3007 2649 1565 3435 2876 2489 1376 625 637 1544 578 2600 815 1786 582 1364 2567 408 229 524 1330 1406 6678 3212 3414 2189 1499 1147 3137 1496 1264 1651 6269 2432 1367 2450 738 751 2709 1470 1265 399 1569 3596 1746 1198 4002 2592 1454 3046 443 346 2819 2199 3079 2248 8891 2681 1850 1308 1073 1151 1202 3590 4366 1774 4886 2121 1068 139 2651 2166 3132 893 4484 1064 857 1009 6379 1686 1193 1185 4352 4093 1771 1588 1381 2370 4235 1468 1405 661 1181 3320 190 2307 1285 1465 3222 2332 746 233 456 1601 1975 1185 2936 1506 2033 1133 3024 1887 580 4276 749 1832 6084 12690 2070 1838 1758 595 773 3992 1333 419 3662 586 546 1568 1786 1224 2506 4717 4108
hsa-miR-223-5p 89 63 46 66 0 34 13 37 75 16 150 0 29 62 15 8 66 33 119 137 69 48 64 0 0 59 103 78 20 26 40 13 43 60 17 0 59 25 21 0 99 9 0 135 17 4 163 76 0 35 0 20 47 5 21 109 66 63 58 29 109 83 21 37 13 74 71 27 52 49 71 35 10 34 0 5 23 69 29 108 91 0 52 26 83 54 0 19 17 154 19 0 12 19 0 105 36 129 0 32 71 6 35 79 85 8 57 0 12 91 104 115 28 220 26 25 46 0 8 52 148 80 31 66 41 10 0 12 62 5 29 129 49 25 0 186 64 0 40 87 129 8 93 0 56 156 26 86 0 105 12 15 73 26 45 0 0 0 0 21 107 74 6 81 23 50 0 88 47 0 69 54 40 82 305 57 23 0 0 32 52 18 18 44 9 21 32 74 0 60 121 72
hsa-miR-224-5p 73 21 78 52 0 2 56 36 14 1 37 21 18 42 5 0 108 3 0 79 91 734 59 77 0 92 81 7 134 34 14 17 0 11 8 31 51 22 25 73 23 0 30 13 0 0 118 71 22 74 0 85 83 0 45 59 96 44 32 81 12 25 0 56 25 0 16 0 88 18 18 0 15 22 0 16 55 0 26 59 0 67 33 28 13 70 15 18 0 198 28 25 55 0 0 56 25 11 11 8 45 32 16 14 81 78 65 0 0 103 41 23 0 55 332 19 14 26 8 0 15 25 30 5 14 87 11 14 77 62 19 196 50 0 0 133 17 59 0 21 42 4 22 0 15 11 49 11 13 167 0 7 78 7 0 21 91 14 56 35 23 30 17 49 109 109 0 39 11 0 12 0 36 99 106 20 59 0 0 8 12 0 4 71 0 13 15 88 0 0 124 108
